Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Spain,Iago Aspas,32,84,192629,175.0,67.0,Left,0,2015-07-01,25000000,46000,52500000,82,81,82,71,72,26,12,4 ,3,2 ,82,85,78,86,35,63,RC Celta,ST,Contract,2015,2023
Brazil,Douglas Costa,29,84,190483,173.0,70.0,Left,0,2018-07-01,30500000,110000,50300000,71,82,90,70,69,39,11,3 ,5,3 ,93,73,79,91,43,59,FC Bayern München,LM,Contract,2018,2022
Switzerland,R. Bürki,29,84,189117,188.0,85.0,Right,1,2015-07-01,25000000,67000,44400000,18,17,55,51,32,13,82,2 ,1,3 ,85,82,72,88,47,82,Borussia Dortmund,GK,Contract,2015,2023
Spain,José Callejón,33,84,185020,178.0,73.0,Right,0,2020-10-05,19000000,85000,32299999,78,71,84,74,67,43,10,3 ,3,3 ,88,78,75,83,47,63,Fiorentina,RM,Contract,2020,2022
Spain,Azpilicueta,30,84,184432,178.0,77.0,Right,0,2012-08-24,24500000,120000,46600000,66,70,73,72,75,85,9,3 ,2,3 ,67,55,77,72,84,76,Chelsea,RB,Contract,2012,2022
Uruguay,E. Cavani,33,84,179813,185.0,77.0,Right,0,2020-10-05,19500000,175000,37100000,80,71,72,84,78,48,11,4 ,3,4 ,71,85,70,76,55,83,Manchester United,ST,Contract,2020,2021
Portugal,Rui Patrício,32,84,178005,190.0,84.0,Left,0,2018-06-18,19000000,90000,36100000,17,21,61,54,39,13,81,2 ,1,3 ,84,80,77,83,55,82,Wolverhampton Wanderers,GK,Contract,2018,2022
Belgium,A. Witsel,31,84,177413,185.0,81.0,Right,0,2018-08-17,23500000,79000,40000000,78,77,70,78,81,81,7,4 ,4,3 ,63,73,81,79,82,82,Borussia Dortmund,CDM,Contract,2018,2022
Brazil,Lucas Leiva,33,84,176266,178.0,78.0,Right,0,2017-07-18,15000000,83000,25500000,68,72,72,73,77,82,7,3 ,3,3 ,60,66,76,78,83,71,Lazio,CDM,Contract,2017,2022
Italy,S. Sirigu,33,84,168435,193.0,80.0,Right,0,2017-06-27,17000000,54000,28900000,14,17,57,48,33,13,81,2 ,1,3 ,84,80,76,82,51,84,Torino,GK,Contract,2017,2022
Denmark,K. Schmeichel,33,84,163587,188.0,89.0,Right,0,2011-06-01,17000000,90000,32299999,21,25,59,47,37,14,82,3 ,1,2 ,82,77,83,89,54,79,Leicester City,GK,Contract,2011,2023
Spain,Jesús Navas,34,84,146536,173.0,60.0,Right,0,2017-07-28,11000000,43000,23100000,76,74,85,66,76,80,11,2 ,4,2 ,87,69,79,83,80,58,Sevilla FC,RB,Contract,2017,2021
Brazil,Fernandinho,35,84,135507,178.0,67.0,Right,0,2013-07-01,9500000,110000,17600000,73,76,73,80,77,86,10,4 ,3,3 ,64,72,78,78,85,79,Manchester City,CB,Contract,2013,2021
Uruguay,F. Valverde,21,83,239053,183.0,78.0,Right,7,2016-07-22,36000000,135000,81000000,70,76,80,77,76,78,9,3 ,3,1 ,86,74,78,79,77,80,Real Madrid,CM,Contract,2016,2025
Morocco,A. Hakimi,21,83,235212,180.0,73.0,Right,5,2020-09-09,35000000,92000,62100000,72,72,84,75,71,72,9,2 ,3,1 ,94,70,76,82,72,76,Inter,RM,Contract,2020,2025
France,O. Dembélé,23,83,231443,178.0,67.0,Left,6,2017-08-28,35500000,175000,79900000,71,79,87,67,66,35,10,5 ,5,3 ,92,77,77,87,36,56,FC Barcelona,LW,Contract,2017,2022
Brazil,Gabriel Jesus,23,83,230666,175.0,73.0,Right,4,2016-08-03,34500000,150000,66400000,76,74,88,76,71,37,10,3 ,4,2 ,85,82,72,87,42,71,Manchester City,ST,Contract,2016,2023
Brazil,Ronaldo Cabrais,28,83,230481,178.0,75.0,Right,0,2019-01-01,26000000,49000,49400000,76,83,84,77,71,31,13,4 ,4,1 ,88,77,83,84,35,72,Grêmio,CAM,Contract,2019,2023
England,A. Wan-Bissaka,22,83,229880,183.0,72.0,Right,5,2019-06-29,30500000,115000,60200000,59,66,82,66,71,85,8,2 ,4,1 ,86,51,68,80,81,74,Manchester United,RB,Contract,2019,2024
Switzerland,D. Zakaria,23,83,229261,190.0,80.0,Right,4,2017-07-01,30500000,45000,54100000,64,69,76,74,72,83,11,3 ,3,1 ,83,64,75,77,81,85,Borussia Mönchengladbach,CDM,Contract,2017,2022
France,F. Mendy,25,83,228618,180.0,73.0,Left,5,2019-07-01,30500000,160000,64800000,69,69,85,76,74,79,10,5 ,4,1 ,92,64,76,79,78,82,Real Madrid,LB,Contract,2019,2025
Portugal,Nélson Semedo,26,83,227928,178.0,69.0,Right,3,2020-09-23,28000000,100000,55300000,60,64,87,74,69,79,13,3 ,4,2 ,92,57,69,82,77,76,Wolverhampton Wanderers,RB,Contract,2020,2023
Netherlands,S. Bergwijn,22,83,225953,178.0,78.0,Right,5,2020-01-29,34500000,105000,68100000,75,76,85,78,64,35,13,2 ,4,2 ,87,79,78,85,39,72,Tottenham Hotspur,LM,Contract,2020,2025
England,J. Gomez,23,83,225100,188.0,77.0,Right,5,2015-06-20,31000000,93000,59700000,54,55,75,60,63,83,10,3 ,3,2 ,82,30,66,69,83,80,Liverpool,CB,Contract,2015,2024
Argentina,M. Acuña,28,83,224334,173.0,69.0,Left,0,2020-09-14,22000000,41000,46200000,72,83,81,79,81,80,12,3 ,4,2 ,76,74,82,86,78,82,Sevilla FC,LB,Contract,2020,2024
Norway,M. Ødegaard,21,83,222665,178.0,68.0,Left,6,2015-04-29,36000000,135000,81000000,73,83,80,67,72,55,12,2 ,5,3 ,78,75,84,85,58,63,Real Madrid,CAM,Contract,2015,2023
Netherlands,D. van de Beek,23,83,221363,183.0,74.0,Right,4,2020-09-02,33000000,125000,65200000,75,77,73,80,77,71,10,3 ,3,3 ,70,80,78,78,72,80,Manchester United,CM,Contract,2020,2025
Spain,Pau López,25,83,221087,188.0,77.0,Left,5,2019-07-10,25500000,500,55500000,23,24,54,48,37,17,82,3 ,1,1 ,82,83,79,84,49,82,Roma,GK,Contract,2019,2024
Slovakia,M. Dúbravka,31,83,220407,190.0,80.0,Right,0,2018-06-09,16500000,47000,31400000,19,25,55,51,33,16,82,2 ,1,1 ,79,80,81,86,46,82,Newcastle United,GK,Contract,2018,2025
Brazil,Diego Carlos,27,83,219693,185.0,86.0,Right,2,2019-07-01,27000000,39000,58700000,51,66,72,74,67,82,10,4 ,3,2 ,77,47,63,67,82,83,Sevilla FC,CB,Contract,2019,2024
France,N. Fekir,26,83,216594,173.0,75.0,Left,1,2019-07-23,30500000,38000,66300000,74,83,82,78,74,35,12,4 ,4,3 ,79,82,81,87,38,79,Real Betis,CAM,Contract,2019,2023
Portugal,Rafa,27,83,216547,173.0,66.0,Right,0,2016-08-31,27000000,23000,54000000,69,74,90,65,68,46,10,3 ,4,2 ,94,73,74,87,50,52,SL Benfica,LM,Contract,2016,2024
Colombia,D. Zapata,29,83,215333,188.0,88.0,Right,0,2020-01-17,26000000,87000,44200000,73,63,72,79,65,33,8,4 ,3,2 ,75,81,59,78,37,83,Atalanta,ST,Contract,2020,2023
Albania,T. Strakosha,25,83,212151,193.0,78.0,Right,5,2012-08-09,25500000,57000,45300000,17,15,51,43,32,17,82,2 ,1,1 ,86,79,75,88,44,81,Lazio,GK,Contract,2012,2022
Spain,Gayà,25,83,211688,173.0,66.0,Left,5,2012-09-13,30500000,46000,66300000,68,73,82,64,73,82,11,3 ,4,2 ,84,61,78,80,79,70,Valencia CF,LB,Contract,2012,2023
England,D. Alli,24,83,211117,188.0,80.0,Right,4,2015-02-02,34000000,105000,67200000,79,79,74,78,81,68,8,3 ,4,3 ,72,80,79,83,71,79,Tottenham Hotspur,CAM,Contract,2015,2024
Portugal,João Cancelo,26,83,210514,183.0,74.0,Right,3,2019-08-07,28000000,140000,53900000,70,79,82,74,72,79,12,3 ,4,2 ,86,65,79,83,77,70,Manchester City,RB,Contract,2019,2025
Italy,A. Romagnoli,25,83,210413,188.0,78.0,Left,4,2015-08-11,30000000,51000,53300000,49,55,66,68,60,85,10,3 ,2,2 ,70,40,56,69,85,78,Milan,CB,Contract,2015,2022
Serbia,F. Kostić,27,83,208574,183.0,82.0,Left,0,2019-05-17,27000000,45000,45900000,73,80,82,79,74,70,13,2 ,3,2 ,88,76,79,83,68,80,Eintracht Frankfurt,LM,Contract,2019,2023
Spain,Gerard Moreno,28,83,208093,180.0,77.0,Left,0,2018-07-02,27000000,56000,56700000,81,75,76,78,69,42,11,4 ,3,1 ,76,84,76,80,46,73,Villarreal CF,ST,Contract,2018,2023
Croatia,M. Kovačić,26,83,207410,175.0,80.0,Right,3,2019-07-01,31500000,120000,62200000,68,82,81,74,74,70,7,4 ,4,3 ,75,69,83,88,69,70,Chelsea,CM,Contract,2019,2024
Bosnia Herzegovina,E. Višća,30,83,205678,173.0,63.0,Right,0,2011-08-16,24500000,59000,46600000,72,75,87,75,70,45,13,4 ,4,2 ,88,77,79,82,47,64,Medipol Başakşehir FK,RM,Contract,2011,2021
France,S. Umtiti,26,83,205600,183.0,75.0,Left,3,2016-07-12,28500000,170000,60600000,67,70,68,78,70,83,13,3 ,2,3 ,66,62,69,69,83,79,FC Barcelona,CB,Contract,2016,2023
Italy,Jorginho,28,83,205498,180.0,68.0,Right,0,2018-07-16,25500000,125000,48500000,70,81,68,68,81,72,11,3 ,3,2 ,55,65,84,80,72,73,Chelsea,CM,Contract,2018,2023
Spain,Portu,28,83,205070,168.0,66.0,Right,0,2019-07-07,26000000,50000,54600000,79,78,84,79,71,58,13,4 ,3,1 ,90,79,81,82,59,79,Real Sociedad,RW,Contract,2019,2024
Spain,Juan Bernat,27,83,205069,170.0,67.0,Left,1,2018-08-31,25500000,95000,49100000,70,74,84,67,73,78,11,3 ,4,2 ,81,64,79,83,76,67,Paris Saint-Germain,LB,Contract,2018,2021
Austria,M. Sabitzer,26,83,204923,178.0,76.0,Right,2,2014-07-01,31000000,73000,55000000,76,79,80,81,75,64,13,4 ,3,3 ,80,83,80,80,65,78,RB Leipzig,CM,Contract,2014,2022
Belgium,T. Hazard,27,83,203486,175.0,71.0,Right,0,2019-07-01,27000000,78000,45900000,72,81,86,72,74,50,7,4 ,4,2 ,84,77,81,86,52,67,Borussia Dortmund,LM,Contract,2019,2024
Brazil,Lucas Moura,27,83,200949,175.0,70.0,Right,0,2018-01-31,27000000,120000,51300000,72,77,90,76,71,39,11,4 ,4,3 ,92,78,72,87,43,67,Tottenham Hotspur,RM,Contract,2018,2024
Brazil,Allan,29,83,199914,175.0,74.0,Right,0,2020-09-05,25000000,115000,47500000,69,72,80,76,79,87,9,3 ,4,2 ,73,71,77,82,85,83,Everton,CM,Contract,2020,2023
Italy,F. Acerbi,32,83,199845,193.0,88.0,Left,0,2018-07-11,16500000,75000,28100000,52,67,55,74,68,86,11,3 ,3,2 ,62,50,62,63,86,83,Lazio,CB,Contract,2018,2023
Spain,Sergi Roberto,28,83,199564,178.0,68.0,Right,0,2013-07-01,22000000,175000,45100000,70,75,75,67,72,77,13,3 ,4,3 ,77,63,81,78,77,73,FC Barcelona,RB,Contract,2013,2022
Portugal,A. Lopes,29,83,199482,183.0,81.0,Left,1,2011-07-01,21000000,69000,41500000,20,19,68,53,34,14,81,2 ,1,2 ,85,80,74,86,64,80,Olympique Lyonnais,GK,Contract,2011,2023
Serbia,D. Tadić,31,83,199434,180.0,76.0,Left,0,2018-07-03,23500000,30000,32900000,79,82,75,75,72,36,12,3 ,4,3 ,66,80,84,84,41,73,Ajax,CF,Contract,2018,2023
Chile,C. Aránguiz,31,83,199042,170.0,70.0,Right,0,2015-08-13,19500000,78000,33200000,70,79,75,73,80,77,11,4 ,3,2 ,60,72,82,81,78,73,Bayer 04 Leverkusen,CDM,Contract,2015,2023
Ivory Coast,W. Zaha,27,83,198717,180.0,66.0,Right,0,2015-02-02,27000000,82000,51300000,68,71,84,72,68,32,12,3 ,5,2 ,90,75,72,87,34,75,Crystal Palace,LM,Contract,2015,2023
Cameroon,J. Matip,28,83,197061,193.0,90.0,Right,1,2016-07-01,25500000,115000,49100000,60,60,59,68,68,84,11,2 ,2,2 ,60,46,68,68,85,78,Liverpool,CB,Contract,2016,2024
Spain,Aitor,29,83,193314,183.0,78.0,Right,0,2018-07-23,18500000,31000,38900000,23,24,62,48,30,13,81,2 ,1,1 ,84,78,74,86,55,81,Levante UD,GK,Contract,2018,2023
France,A. Lacazette,29,83,193301,175.0,77.0,Right,0,2017-07-05,26000000,125000,49400000,77,77,80,79,72,41,7,4 ,4,3 ,76,82,75,84,46,75,Arsenal,ST,Contract,2017,2022
Belgium,K. Casteels,28,83,192984,198.0,86.0,Left,2,2015-01-21,22500000,53000,39900000,18,21,53,50,28,16,82,2 ,1,2 ,83,80,80,84,45,83,VfL Wolfsburg,GK,Contract,2015,2024
Greece,K. Manolas,29,83,192774,188.0,83.0,Right,1,2019-07-02,24500000,84000,43500000,42,44,74,58,55,86,10,2 ,2,3 ,82,25,42,60,85,79,Napoli,CB,Contract,2019,2024
Finland,L. Hrádecký,30,83,190941,193.0,82.0,Right,0,2018-07-01,17500000,63000,29800000,14,18,49,45,30,11,80,3 ,1,2 ,85,78,69,87,41,83,Bayer 04 Leverkusen,GK,Contract,2018,2023
Spain,Muniain,27,83,189575,170.0,66.0,Right,0,2009-08-01,27000000,41000,56700000,71,79,86,68,70,50,9,3 ,4,2 ,81,75,80,87,51,60,Athletic Club de Bilbao,LW,Contract,2009,2024
Brazil,Coutinho,28,83,189242,173.0,68.0,Right,0,2018-01-06,26000000,190000,53300000,73,86,82,70,70,52,10,4 ,5,4 ,72,79,82,89,52,59,FC Barcelona,CAM,Contract,2018,2023
Germany,K. Trapp,29,83,188943,188.0,88.0,Right,0,2019-08-07,18500000,35000,31500000,15,14,52,53,32,13,81,4 ,1,2 ,82,78,79,85,49,83,Eintracht Frankfurt,GK,Contract,2019,2024
Brazil,Oscar,28,83,188152,178.0,66.0,Right,0,2017-01-01,26000000,25000,41600000,75,81,82,76,69,58,12,3 ,4,3 ,78,79,83,83,58,65,Shanghai SIPG FC,CAM,Contract,2017,2024
Brazil,Paulinho,31,83,187961,183.0,80.0,Right,0,2019-01-15,22000000,39000,35200000,79,76,77,86,80,78,11,4 ,4,3 ,72,82,77,82,80,85,Guangzhou Evergrande Taobao FC,CM,Contract,2019,2023
Germany,I. Gündoğan,29,83,186942,180.0,80.0,Right,0,2016-07-01,25000000,160000,46300000,72,83,74,71,80,72,10,4 ,4,3 ,66,74,84,84,72,71,Manchester City,CM,Contract,2016,2023
England,K. Trippier,29,83,186345,173.0,69.0,Right,0,2019-07-17,21500000,71000,44100000,69,81,75,75,74,80,11,4 ,3,2 ,73,60,81,77,79,72,Atlético Madrid,RB,Contract,2019,2022
Brazil,Fernando,32,83,184134,183.0,76.0,Right,0,2019-07-12,17000000,39000,35700000,66,69,69,77,72,82,6,3 ,3,2 ,66,62,74,73,82,82,Sevilla FC,CDM,Contract,2019,2022
Spain,Yuri Berchiche,30,83,183512,180.0,80.0,Left,0,2018-07-02,20500000,35000,43100000,72,72,81,81,72,79,11,3 ,3,2 ,83,68,76,76,80,83,Athletic Club de Bilbao,LB,Contract,2018,2022
Chile,A. Vidal,33,83,181872,180.0,75.0,Right,0,2020-09-22,15000000,125000,25500000,78,76,73,83,84,83,3,4 ,3,4 ,65,79,79,78,83,86,Inter,CM,Contract,2020,2022
Bosnia Herzegovina,E. Džeko,34,83,180930,193.0,80.0,Right,0,2015-07-01,13500000,500,28400000,78,70,59,76,70,34,13,5 ,2,3 ,59,84,71,75,46,73,Roma,ST,Contract,2015,2022
Argentina,E. Banega,32,83,178562,175.0,71.0,Right,0,2020-08-22,19500000,55000,33200000,71,83,73,70,80,78,9,4 ,4,3 ,63,74,84,82,76,70,Al Shabab,CM,Contract,2020,2023
Belgium,R. Nainggolan,32,83,178518,175.0,65.0,Right,0,2018-07-01,20000000,125000,34000000,73,78,77,83,81,86,11,3 ,3,3 ,71,80,80,83,83,81,Inter,CAM,Contract,2018,2022
Brazil,Marcelo,32,83,176676,175.0,75.0,Left,0,2007-01-01,16000000,170000,32799999,75,82,82,75,77,76,7,4 ,5,4 ,79,73,80,88,76,76,Real Madrid,LB,Contract,2007,2022
Wales,G. Bale,30,83,173731,185.0,82.0,Left,0,2013-09-01,24500000,130000,0,83,84,79,81,74,54,10,3 ,4,4 ,88,84,82,80,58,73,Tottenham Hotspur,RW,Loan,2021-06-30,2021-06-30
Belgium,J. Vertonghen,33,83,172871,188.0,86.0,Left,0,2020-08-14,12000000,21000,24000000,66,71,63,76,73,86,9,3 ,3,3 ,58,62,72,71,85,78,SL Benfica,CB,Contract,2020,2023
France,B. Matuidi,33,83,170890,180.0,75.0,Left,0,2020-08-13,12500000,14000,18800000,71,68,79,77,76,84,10,2 ,2,3 ,75,66,75,77,82,79,Inter Miami,CDM,Contract,2020,2021
Mexico,C. Vela,31,83,169416,178.0,77.0,Left,0,2018-01-01,22500000,17000,33800000,79,78,81,73,69,22,11,2 ,4,3 ,80,82,78,84,31,67,Los Angeles FC,RW,Contract,2018,2022
Brazil,Renato Augusto,32,83,169195,185.0,86.0,Right,0,2016-01-08,19500000,33000,31200000,76,82,75,75,76,71,11,4 ,4,2 ,71,79,82,81,72,77,Beijing Sinobo Guoan FC,CM,Contract,2016,2021
Argentina,G. Higuaín,32,83,167664,185.0,89.0,Right,0,2020-09-18,20500000,17000,30800000,78,72,71,77,65,25,8,4 ,3,4 ,65,85,71,80,31,69,Inter Miami,ST,Contract,2020,2021
France,S. Mandanda,35,83,163705,185.0,82.0,Right,0,2017-07-11,7000000,28000,13300000,20,21,53,46,34,14,81,3 ,1,3 ,81,81,78,84,48,81,Olympique de Marseille,GK,Contract,2017,2024
Portugal,João Moutinho,33,83,162347,170.0,61.0,Right,0,2018-07-24,15000000,110000,28500000,78,84,70,72,77,71,14,4 ,3,3 ,56,75,86,83,72,66,Wolverhampton Wanderers,CM,Contract,2018,2022
Sweden,Z. Ibrahimović,38,83,41236,196.0,95.0,Right,0,2020-01-02,9500000,49000,16200000,80,79,59,77,76,30,12,4 ,5,5 ,52,88,77,79,34,77,Milan,ST,Contract,2020,2021
Spain,Reguilón,23,82,245279,178.0,68.0,Left,7,2020-09-19,27500000,85000,57800000,67,68,79,66,68,78,10,3 ,3,1 ,85,55,73,78,78,70,Tottenham Hotspur,LB,Contract,2020,2025
Czech Republic,J. Pavlenka,28,82,236583,196.0,81.0,Right,1,2017-07-01,18500000,32000,34700000,18,14,44,38,22,12,78,3 ,1,1 ,84,76,68,87,36,76,SV Werder Bremen,GK,Contract,2017,2022
Brazil,Josué Chiamulera,28,82,230375,185.0,80.0,Right,0,2019-01-01,19500000,41000,37100000,56,56,75,64,63,85,14,3 ,2,1 ,78,43,56,64,85,79,Grêmio,CB,Contract,2019,2023
Brazil,Raphaelito Anjos,32,82,230168,190.0,85.0,Right,0,2019-01-01,13500000,32000,25700000,11,15,48,48,39,17,80,2 ,1,1 ,79,84,77,78,42,83,Grêmio,GK,Contract,2019,2023
Spain,Fabián,24,82,226271,188.0,70.0,Left,6,2018-07-05,30000000,70000,57000000,73,77,69,69,76,74,12,4 ,4,1 ,63,78,78,83,74,68,Napoli,CM,Contract,2018,2023
Argentina,G. Lo Celso,24,82,226226,178.0,68.0,Left,5,2020-07-27,29000000,95000,57300000,73,83,80,74,76,65,11,3 ,4,1 ,77,77,82,85,65,73,Tottenham Hotspur,CM,Contract,2020,2025
Spain,Marcos Llorente,25,82,226161,183.0,74.0,Right,3,2019-07-01,27500000,65000,58400000,72,76,79,76,79,78,10,3 ,3,1 ,84,74,79,81,78,82,Atlético Madrid,CM,Contract,2019,2024
Ivory Coast,N. Pépé,25,82,226110,183.0,73.0,Left,3,2019-08-01,28000000,98000,55300000,71,78,86,74,66,29,10,2 ,4,1 ,89,78,75,84,33,66,Arsenal,RM,Contract,2019,2024
Austria,K. Laimer,23,82,225375,180.0,72.0,Right,4,2017-07-01,26000000,53000,46200000,72,71,80,74,75,79,12,3 ,3,1 ,85,68,78,78,80,77,RB Leipzig,CDM,Contract,2017,2023
Portugal,Rúben Neves,23,82,224293,180.0,80.0,Right,5,2017-07-08,29000000,89000,57300000,73,83,67,76,78,72,11,4 ,3,2 ,61,75,84,77,71,73,Wolverhampton Wanderers,CM,Contract,2017,2023
Spain,David Soria,27,82,223952,193.0,85.0,Right,2,2018-07-16,18500000,30000,40200000,20,20,51,50,30,16,80,3 ,1,1 ,83,81,72,84,41,81,Getafe CF,GK,Contract,2018,2022
Germany,R. Gosens,25,82,223697,183.0,76.0,Left,0,2017-07-01,24000000,68000,40800000,78,72,77,79,74,77,13,3 ,3,1 ,83,74,78,77,77,80,Atalanta,LM,Contract,2017,2022
Spain,Marco Asensio,24,82,220834,183.0,76.0,Left,4,2015-07-01,29000000,160000,61600000,75,82,78,73,66,40,10,3 ,4,3 ,79,80,81,83,43,61,Real Madrid,LW,Contract,2015,2023
France,L. Hernández,24,82,220814,183.0,76.0,Left,5,2019-07-01,26500000,70000,45700000,68,61,75,70,69,84,10,3 ,2,3 ,77,54,70,71,83,79,FC Bayern München,CB,Contract,2019,2024
Togo,D. Djené,28,82,217940,178.0,72.0,Right,1,2017-07-24,21500000,39000,46800000,53,58,73,65,63,84,10,4 ,2,1 ,72,37,62,61,84,80,Getafe CF,CB,Contract,2017,2023
Croatia,A. Kramarić,29,82,216354,178.0,73.0,Right,0,2015-01-16,22000000,56000,37400000,79,75,79,76,70,27,12,4 ,4,2 ,71,85,73,85,30,71,TSG 1899 Hoffenheim,ST,Contract,2015,2022
France,M. Maignan,24,82,215698,190.0,91.0,Right,4,2015-08-18,21500000,31000,42500000,20,21,53,54,29,15,81,3 ,1,1 ,80,80,82,83,46,82,LOSC Lille,GK,Contract,2015,2022
Argentina,G. Rulli,28,82,215316,188.0,84.0,Right,2,2020-09-04,19500000,35000,42400000,17,18,58,51,34,15,81,3 ,1,3 ,85,78,77,88,54,78,Villarreal CF,GK,Contract,2020,2024
Argentina,A. Correa,25,82,214997,170.0,70.0,Right,3,2014-12-13,28000000,65000,59500000,76,77,85,71,70,52,11,4 ,4,1 ,84,80,75,87,54,70,Atlético Madrid,RM,Contract,2014,2024
Brazil,Anderson Talisca,26,82,212523,190.0,80.0,Left,3,2019-01-01,27500000,36000,46100000,78,84,80,79,73,49,12,4 ,4,2 ,80,82,81,83,54,75,Guangzhou Evergrande Taobao FC,CAM,Contract,2019,2022
Germany,M. Halstenberg,28,82,210665,188.0,87.0,Left,0,2015-08-31,19000000,64000,32299999,72,72,68,79,72,80,13,3 ,3,2 ,66,66,73,72,81,80,RB Leipzig,LB,Contract,2015,2022
Spain,Pacheco,28,82,209960,185.0,81.0,Left,2,2015-08-07,19500000,28000,42400000,16,19,57,52,34,16,80,2 ,1,1 ,81,79,71,84,45,83,Deportivo Alavés,GK,Contract,2015,2023
Netherlands,Q. Promes,28,82,208808,175.0,72.0,Right,0,2019-07-01,22500000,26000,31500000,75,78,85,77,72,45,10,4 ,5,3 ,89,80,79,82,46,71,Ajax,CAM,Contract,2019,2024
Belgium,Y. Carrasco,26,82,208418,185.0,73.0,Right,0,2020-09-08,24000000,67000,49200000,71,80,84,75,65,35,10,4 ,4,3 ,91,81,75,84,36,65,Atlético Madrid,LM,Contract,2020,2024
Germany,E. Can,26,82,208333,185.0,86.0,Right,2,2020-02-18,26500000,72000,47000000,77,77,75,85,79,83,11,4 ,3,2 ,74,78,79,80,83,87,Borussia Dortmund,CM,Contract,2020,2024
Germany,M. Ginter,26,82,207862,190.0,86.0,Right,1,2017-07-04,23000000,48000,40800000,68,58,62,69,70,83,9,3 ,2,3 ,61,58,70,65,85,78,Borussia Mönchengladbach,CB,Contract,2017,2022
Spain,Kepa,25,82,206585,185.0,88.0,Right,4,2018-08-08,21000000,76000,41500000,25,28,44,47,33,18,82,4 ,1,2 ,81,82,85,82,33,79,Chelsea,GK,Contract,2018,2024
Argentina,L. Ocampos,25,82,205632,188.0,84.0,Right,1,2019-07-03,26500000,40000,57600000,80,77,78,83,80,58,11,3 ,4,2 ,82,83,78,83,63,84,Sevilla FC,RW,Contract,2019,2024
France,F. Thauvin,27,82,204970,178.0,70.0,Left,0,2017-07-01,23000000,59000,43700000,78,80,80,78,70,35,10,3 ,4,2 ,80,80,81,82,41,68,Olympique de Marseille,RW,Contract,2017,2021
Czech Republic,T. Vaclík,31,82,204120,188.0,85.0,Right,0,2018-07-04,14000000,29000,29400000,16,21,49,51,35,19,80,3 ,1,1 ,82,76,76,85,37,81,Sevilla FC,GK,Contract,2018,2021
England,N. Pope,28,82,203841,201.0,76.0,Right,1,2016-07-20,18500000,59000,36500000,16,20,50,51,33,14,80,3 ,1,1 ,79,81,75,84,48,83,Burnley,GK,Contract,2016,2023
England,H. Maguire,27,82,203263,193.0,100.0,Right,3,2019-08-05,24000000,120000,47400000,62,64,58,74,71,81,12,3 ,2,2 ,50,53,69,71,82,85,Manchester United,CB,Contract,2019,2024
Germany,K. Bellarabi,30,82,202857,183.0,81.0,Right,0,2011-07-01,21000000,78000,35700000,70,72,85,76,67,32,10,3 ,4,3 ,90,76,74,85,34,72,Bayer 04 Leverkusen,RM,Contract,2011,2023
Brazil,Gabriel Paulista,29,82,201305,185.0,72.0,Right,1,2017-08-18,21000000,46000,45700000,64,61,70,71,68,83,12,2 ,2,2 ,68,49,71,65,84,83,Valencia CF,CB,Contract,2017,2022
Spain,Morata,27,82,201153,190.0,84.0,Right,1,2020-07-01,26000000,100000,44900000,80,67,75,79,68,24,4,4 ,3,3 ,80,80,71,81,31,77,Juventus,ST,Contract,2020,2023
Argentina,A. Marchesín,32,82,201095,188.0,85.0,Right,0,2019-08-02,13500000,16000,27000000,19,22,63,48,37,17,81,3 ,1,1 ,82,78,76,86,53,81,FC Porto,GK,Contract,2019,2023
Portugal,Danilo Pereira,28,82,200888,188.0,83.0,Right,0,2015-07-02,20000000,92000,0,66,68,65,75,74,78,12,3 ,3,3 ,66,63,72,73,80,85,Paris Saint-Germain,CDM,Loan,2021-06-30,2021-06-30
Colombia,J. Rodríguez,28,82,198710,180.0,75.0,Left,0,2020-09-07,22500000,105000,42800000,82,86,69,71,74,46,13,3 ,4,4 ,53,86,85,86,50,63,Everton,CAM,Contract,2020,2022
Spain,Rodrigo,29,82,198329,183.0,77.0,Left,0,2020-08-29,22000000,140000,44000000,79,74,83,76,70,42,9,3 ,4,3 ,91,79,76,81,44,71,Leeds United,ST,Contract,2020,2024
Italy,M. Perin,27,82,198009,188.0,77.0,Right,2,2018-07-01,18500000,20000,34700000,17,20,58,45,31,17,80,3 ,1,2 ,82,82,71,87,56,79,Genoa,GK,Contract,2018,2022
Brazil,Neto,30,82,194404,190.0,84.0,Right,0,2019-07-09,15000000,125000,30800000,18,22,59,53,32,15,80,2 ,1,2 ,84,79,78,80,54,79,FC Barcelona,GK,Contract,2019,2023
Germany,O. Baumann,30,82,193698,188.0,82.0,Right,0,2014-07-01,15000000,37000,25500000,16,17,54,51,30,16,80,1 ,1,2 ,81,80,79,82,49,79,TSG 1899 Hoffenheim,GK,Contract,2014,2023
Russia,Mário Fernandes,29,82,193525,188.0,80.0,Right,0,2012-07-01,18500000,59000,29600000,69,67,77,75,72,81,13,3 ,3,2 ,82,61,74,79,79,79,PFC CSKA Moscow,RWB,Contract,2012,2022
France,A. Areola,27,82,193105,196.0,94.0,Right,4,2010-07-01,20000000,93000,0,23,21,61,53,34,14,81,3 ,1,2 ,85,79,80,84,55,78,Fulham,GK,Loan,2021-06-30,2021-06-30
